Exam Score,Study Hours,Extracurricular Activities
60.07036574,22.98027859,0
68.7026644,25.47091282,2
88.00152199,27.93240678,1
100,15.2673694,1
86.17786608,27.19339859,1
86.78547411,5,1
87.81344398,21.86782444,1
69.71270694,16.53655554,2
53.8066401,19.43017734,0
92.30433392,15.58516355,3
71.25546241,17.45281235,2
63.66467335,28.07528716,1
67.48596161,24.53543459,1
82.37308698,19.60552043,3
84.70334801,24.7698065,1
79.28596002,23.50817107,3
78.15018145,12.92198941,1
81.15738081,18.99754654,3
69.15232787,22.35312681,1
72.64370697,11.16183986,2
82.56200746,19.72243616,0
80.32699136,13.62551994,2
63.14720312,24.55314348,1
76.74258654,22.4791667,0
80.62821613,15.05688908,1
59.69339293,12.55334094,1
76.45279462,13.88672987,0
69.9644546,6.741115738,1
81.67327741,18.832515,2
82.50769228,22.40335036,3
67.33427156,22.55483884,0
69.69669332,22.18721183,1
71.38022741,17.13323909,2
59.77767796,27.99264294,1
80.10798192,15.25550359,2
61.90914769,13.36499218,2
87.65118036,28.60529258,3
77.63417546,16.69369091,2
70.31574389,15.83519769,0
86.61792023,17.11220005,2
55.85525296,15.67370633,3
70.87493343,19.8627535,1
74.77313828,21.15132869,3
70.70907333,23.28511167,0
79.86126217,26.79501821,1
76.05322366,27.00442479,1
82.07034891,12.23934782,2
82.45869801,23.87995455,4
77.24076201,16.88890759,0
62.86320815,26.29188633,1
52.47184257,21.21932971,2
68.66370106,17.17895785,1
76.69281471,13.21168596,2
56.88501965,22.08097625,2
63.5515062,27.19493293,2
56.98039412,17.88136489,2
83.72300719,14.41783378,0
84.14799616,23.23537879,1
83.40075331,19.35791836,1
74.17833044,22.95548988,3
74.46091956,27.49487449,3
65.99093237,26.24620757,2
76.08795522,16.85046095,1
93.68786752,17.92546316,0
76.43121497,20.46411794,2
74.81835274,13.87702006,1
97.97504552,14.2435509,0
73.83554927,15.28031849,3
75.15119607,13.15072887,0
75.48707399,16.17783946,2
65.54714144,25.04419421,2
56.83376506,18.4677142,1
75.84306492,20.27505754,3
68.90761307,21.37946614,2
76.58286649,23.68370911,2
69.48333988,16.57591207,2
77.23583177,12.28594619,0
68.26292459,24.07195595,1
89.74983793,15.04715014,3
58.05587245,26.13232644,1
88.35266469,17.24681756,2
85.73925528,30.10183279,2
79.20636043,21.36763313,1
70.94426533,17.66388614,1
71.57393145,19.35786096,0
85.54608405,16.19281524,2
65.39668245,23.8027028,1
73.3095154,16.44576817,2
67.75440943,16.94559336,2
55.1247067,13.3314525,1
85.44940252,21.24794839,1
88.98826615,26.6299952,0
70.83985266,17.59594056,2
71.66208768,14.63619669,1
82.66716085,19.04005929,0
84.05365401,21.54020227,1
79.11808584,24.5939777,1
70.57570713,17.7574543,1
62.95245963,23.23598598,0
83.15342064,28.05671834,1
74.91000998,23.74195592,3
64.12656865,12.69710106,2
61.67235507,14.3987607,3
87.87331869,19.25526446,2
81.56327304,11.46200303,4
87.20659554,20.94984751,3
67.73341103,15.38526976,3
85.14893552,18.51448547,0
66.51709056,11.05443735,3
86.45462471,18.47087427,1
73.10665704,14.30832718,2
93.29152248,23.77336263,1
75.59095543,23.73153295,0
87.73433186,20.49239808,2
70.44362402,24.71898225,2
81.22539322,15.29016989,1
76.74969239,16.50762667,1
63.82116945,22.06907522,1
76.82897346,18.96545784,2
80.90295641,20.5587143,1
100,13.89507583,3
78.58686626,15.66494756,1
79.84858607,8.283175594,3
84.01485111,13.6290207,1
60.15419194,23.79069535,1
63.66542778,13.85479345,1
86.92361025,26.63862186,1
63.14075912,12.88802074,1
89.07160604,18.2432297,1
100,17.21413928,2
75.82832666,17.21511399,2
60.99413871,16.22649127,2
80.20845982,20.23315045,0
62.06883688,20.15721244,1
76.49224158,20.21793788,2
76.0157858,24.09649942,3
69.39351567,21.38641279,0
70.10442214,19.75659778,1
78.83520831,21.50683661,2
55.79169192,16.98564805,2
81.14968128,18.24523981,2
82.36155472,13.58529458,2
73.96333824,17.43286283,0
73.53404209,22.63544813,0
77.84803356,20.52895864,3
69.81159402,20.47217641,1
75.39384507,21.27032127,0
90.87151017,19.52049983,1
85.72746935,20.16975329,1
71.24746087,29.09220711,2
75.50766071,20.80409127,1
62.09182857,27.77615152,1
78.56409598,27.28141145,0
83.61399451,20.16100958,3
67.04210551,16.48283298,0
70.20017388,13.65459371,3
79.82906332,18.16956928,1
79.12503866,26.09830934,1
64.50317293,25.62573499,2
55.22921545,15.07877662,3
66.73603117,16.15296824,1
75.40888143,20.83488768,3
81.59564144,19.33755818,3
73.63324089,13.81140377,3
95.40712613,16.58311517,1
87.01509072,17.89112955,2
85.790945,26.30174838,0
69.70825179,31.39636869,0
72.75839924,24.58613295,2
60.22266768,21.26070689,0
85.81872887,20.54678229,1
74.82589219,22.72940672,2
75.19830058,23.93356641,2
65.20986219,21.05515443,1
84.50995153,20.48039861,2
81.30342289,21.86717282,2
88.94630828,22.71061517,0
73.19829913,12.19576613,3
92.14266683,24.99241938,1
80.61177146,13.20315121,2
82.21538199,25.61942039,1
55.36551631,20.08446564,2
79.90936701,13.70799693,2
67.87548349,25.15083273,2
71.32584601,17.94948203,2
72.93848183,16.59714294,1
63.85885852,22.50044955,0
68.56189066,18.05119616,0
94.54582053,18.09907385,2
54.73341929,21.42733394,2
82.18179686,18.30661796,0
84.80166462,13.00734216,1
76.40925433,23.13890642,2
54.92546987,15.32329532,2
71.9933471,20.82607041,0
73.95951774,25.58763611,1
71.83782406,6.376746367,1
83.56705945,14.41842403,1
65.95516569,24.62677395,1
70.90130671,13.49175587,0
71.83550228,20.9949123,1
56.15078898,18.50648298,2
86.59056425,21.1394548,2
73.53620937,19.67302006,2
79.4741003,20.84262446,2
60.77612533,14.90001937,2
84.4394424,19.91705911,1
78.87318385,18.18096201,5
56.62027521,24.47895114,2
73.44555513,11.92389031,2
85.86728685,21.4893894,2
57.07143572,21.29678065,0
79.00032625,22.56487378,2
74.22832592,17.22766287,2
83.21152937,17.86887646,1
74.01929275,12.99033312,2
76.12507624,20.57258088,3
78.74016071,20.02754131,1
77.54799216,23.86176693,2
78.30466067,7.592257243,1
70.27857603,19.65079341,0
77.59704838,21.98809152,3
55.35149424,12.37016994,1
57.06301538,16.6483036,1
77.3676446,31.43958926,1
79.86768945,15.93471446,1
73.70509006,13.2049446,3
84.75382432,23.29696293,1
52.07688441,11.78820465,1
63.09441135,13.21391811,2
70.39332183,8.700429611,2
61.99548313,14.56425344,3
52.86462896,14.63078551,3
60.58702099,12.7421761,1
77.02698263,24.89038946,2
80.6770746,28.13096155,0
68.66037615,6.198402026,2
79.60262845,23.05080196,2
45.11341954,29.87469251,0
70.04500201,23.75397511,2
74.78057412,18.00903032,0
88.07951448,12.11615856,1
79.88716542,24.8304022,1
76.19072797,13.18438944,2
69.97507703,7.681863269,1
69.4412528,15.48593608,1
68.69325912,14.97562036,1
75.11148773,23.520807,2
61.58503697,24.95209526,2
81.01540803,23.42990057,0
57.98527538,15.72691948,1
84.11234983,12.36883141,0
54.93609006,16.21390944,2
86.78248486,16.45511823,2
65.64475599,13.29908805,1
89.97927347,23.21899212,2
76.48201579,21.24495527,0
66.54610539,15.20644593,1
82.14876998,19.44279049,1
93.63706715,23.162108,2
79.99474775,19.2397956,0
75.27357188,23.60652132,1
84.47063611,15.47250842,2
80.98020507,16.80842057,2
86.37259804,21.71731222,1
76.05348038,19.90374687,1
85.12146312,21.05927282,3
55.5939816,22.56759559,2
67.69286341,17.23584361,1
73.64204716,16.75952076,2
66.05536106,25.62361918,2
62.14307878,13.49567286,0
74.93304294,24.54944059,0
64.23086833,14.52037362,1
82.95501352,16.7185346,2
70.80414741,31.64807919,3
76.63044204,14.20950246,1
72.94450724,24.86217448,2
69.40659346,22.4665589,2
77.75078974,8.455818621,1
68.42241811,19.11279419,1
64.0382558,13.50790336,3
82.75386785,21.25744888,2
63.28824228,23.69539096,1
76.29313576,21.92202805,1
80.32598519,17.30551033,3
79.87410972,24.86525488,0
70.64771194,20.82917159,2
84.68857802,31.41888512,1
77.94430601,21.29198277,2
46.99955043,22.27967409,1
75.63380579,14.44855197,2
73.4410391,15.48750128,2
72.45933017,18.03257247,2
85.47018247,23.6287428,2
68.02978374,24.38151082,2
69.53027218,23.56831341,1
78.66622412,19.21667972,1
74.27933585,25.5877576,3
79.11072428,16.17605611,2
74.92708089,12.00678738,2
55.84440311,20.5035682,2
63.71936841,16.14610792,2
83.13124524,28.43334722,1
84.93212866,20.80785907,1
63.23103408,26.20771625,1
97.94359428,19.98475854,2
80.01105025,17.34339906,3
58.4794799,19.84804583,2
65.22871672,27.45711625,3
69.30871114,14.58455171,2
75.66053747,12.58648509,0
89.03309347,24.13619439,3
74.04817205,26.75757586,1
73.25255487,9.9475765,3
74.98391977,29.17105044,2
86.16084977,21.37825511,4
72.38312079,21.15798141,4
80.06839785,17.54191557,2
77.19881622,13.68295879,2
83.27353217,12.82569407,1
64.05642109,9.881920368,1
81.43594151,27.35469073,1
76.59269839,22.75271226,1
80.00594147,22.23659518,2
65.65979325,15.33078761,2
70.46201378,19.93847107,2
65.8830904,17.0019496,0
67.83818459,18.49811751,1
84.38490614,23.60074006,1
92.33476814,24.09185948,4
86.17817469,24.63773621,1
65.41756832,23.98324345,3
41.96422855,16.66416107,2
77.02706024,18.85902731,2
83.06657637,18.53111502,2
73.75323183,19.22628828,3
88.44456732,18.96532894,2
81.99879604,12.68372918,1
66.80246183,14.8150828,2
77.60894527,18.95956188,2
79.20908273,14.29326779,1
64.52190826,20.05846714,2
48.30795031,21.90145199,1
85.81205043,19.60256651,2
77.63294492,16.91049492,3
74.61713966,11.71826264,1
100,14.09818264,2
87.20658553,21.10890954,0
67.08822001,22.68776012,2
53.75486003,22.62158443,2
98.01400149,20.7439856,3
76.25082385,13.30618049,3
91.10861751,22.45315563,1
83.13012977,29.60223951,1
67.49376419,19.53808307,2
79.09489112,24.36065049,0
72.59976505,22.22204327,2
60.02487327,16.63271196,1
73.56635819,24.99070738,1
90.12067045,24.91076243,0
68.24003987,18.44374675,2
69.15337964,19.48580635,3
68.90694214,13.44165962,2
74.03915701,19.99079934,1
63.53687909,16.35080262,0
85.29990933,22.8072523,2
83.35761811,26.38964496,0
56.63590406,14.5417552,3
94.2135542,19.13925166,1
69.3509375,22.90619852,1
77.46039199,28.37755261,2
50.26743301,24.02123562,2
66.51047439,13.58742141,2
79.659786,23.51572254,3
92.9043464,18.1528638,2
77.5469212,12.40224522,2
81.70061678,20.66237506,3
65.55151015,25.92977753,2
88.8993597,20.22637072,2
80.1573296,32.14163456,1
76.58511301,19.77286623,2
91.61474174,20.9536911,4
83.69116144,19.04964978,1
71.64409008,13.27171952,1
75.12406418,17.86382678,2
52.00181332,22.29582076,2
70.69141897,28.27428886,1
73.70000234,28.57823363,1
91.68947123,20.53570007,1
60.37757988,21.09779488,0
76.20425514,18.70376531,0
75.96080224,28.83186843,3
61.22760712,19.34052486,1
69.15917291,15.58445123,2
84.92618388,21.90975466,2
89.68781723,26.45916963,0
79.62564587,19.42775134,0
80.58664006,15.56581488,1
63.52617287,23.16480996,2
71.49620646,21.11141568,1
73.69310426,25.89271416,1
68.49212244,16.03607664,1
80.29485687,21.68029866,2
68.31218049,13.93732806,3
74.29180434,23.55631755,1
74.56406605,15.5384343,3
75.39200536,19.62336308,1
88.28360417,26.8589017,0
54.85688779,10.41019681,2
92.17353998,19.07907572,1
82.06513402,7.336539114,2
95.60106381,19.43513568,2
81.81291249,14.07016509,2
64.75983195,14.16337635,2
79.50423608,25.80685256,2
76.97603051,23.91853545,1
54.82840859,15.6079657,1
73.78685036,21.81885038,3
67.84380274,18.09621595,2
91.69178172,22.97844953,0
74.82703995,23.71387759,2
64.19672999,28.03465136,1
71.73049703,32.30015336,1
80.45274037,26.05509861,1
71.8117291,13.90444073,0
75.9508168,19.53953616,1
81.51967905,14.1318108,3
85.53556083,14.76506835,2
79.92101636,24.53531512,4
100,17.85407044,2
70.71068451,18.18726024,2
85.47725885,24.05566656,1
83.73206422,11.20531417,0
72.01558873,24.40725356,2
89.03560139,22.79546239,1
70.35508121,23.62344012,3
84.88202398,14.33940758,1
79.05022666,15.90665388,0
90.83840172,25.195859,0
68.82479378,18.13547813,2
87.0386746,25.13334818,0
59.27475435,9.901808807,3
75.36365688,12.88834879,3
82.55609912,16.22139434,2
67.4969156,22.41178636,1
88.17773029,17.28517939,1
77.97281942,17.81717108,1
46.40054178,15.57430267,2
72.45913601,22.00882931,2
74.3012853,26.36716956,1
70.00201118,23.75403205,1
84.87626137,15.57472364,0
80.16130458,13.25425318,1
85.51333421,18.62013684,1
87.31213348,21.08558598,2
71.43129441,16.28258885,0
83.65858091,26.82073465,2
71.59728724,21.1842134,0
68.93495242,22.7369432,1
68.62011911,19.44280003,0
81.63306938,22.70944321,0
61.97925461,13.15203336,0
47.34613948,22.71439378,1
55.39872024,24.44997878,3
78.28124994,18.66630713,2
80.74516286,11.01981289,2
74.01325971,22.30325599,1
56.7697823,20.14091836,1
79.27942028,19.9819285,2
91.67309097,22.38675193,2
56.48604415,28.22823745,1
67.17504489,8.533746277,1
88.62550741,17.72295457,2
54.20371266,14.38376108,3
74.49582904,20.25074199,2
65.36128566,16.11506277,1
78.14367587,17.35297736,1
79.67953578,21.96515013,1
64.35122073,28.54537591,1
82.27710755,21.88215133,2
73.60671011,25.21266168,2
68.99303675,13.79558268,2
82.69674585,24.14810588,3
74.85622732,22.22347003,0
61.04724473,17.86077006,3
59.18697279,20.62908669,3
67.93587142,18.25794276,2
88.21932794,19.87086625,1
70.96327149,20.34842962,2
72.31432497,19.26091899,2
76.81885522,19.8136657,0
81.69619262,25.73695442,1
74.46071027,21.46179346,1
68.37630045,15.21364545,1
69.72867957,20.27604289,2
56.50760217,15.1066672,0
66.79395961,25.89405173,2
71.7882024,22.66090442,2
69.47329637,23.62933286,1
74.73592697,22.52666814,1
76.83718227,21.85389995,2
76.34240786,19.70187513,2
58.58049642,23.90388238,1
83.10015796,13.9134434,2
68.43840266,13.29839229,0
91.73251692,16.5988069,2
70.41668649,18.7472665,3
70.3493734,23.34965834,1
70.87208692,16.35986415,2
75.99416835,26.61590497,1
81.85944407,20.05204086,2
72.65474699,21.73309382,1
100,23.10438954,1
84.22987257,23.97676941,1
66.24985647,12.13718302,1
84.1213267,23.21407537,3
73.66130248,25.32938238,2
75.19564291,20.69030012,0
92.5925377,8.708218383,1
79.54291532,25.05633524,2
83.12407903,21.44165696,2
67.33459601,17.90611681,2
78.56312387,22.50430932,1
85.46535808,20.24813866,0
66.34279392,24.08540893,2
78.38981697,22.84641093,1
59.08668545,21.51052314,0
89.08032557,23.98722555,0
85.44823878,13.14725119,4
70.57989222,15.23402714,2
70.21560011,20.17833705,1
78.97713226,15.97023535,0
89.6080635,22.95129806,2
74.70031499,24.15247598,3
72.14527126,27.7213774,1
78.06285462,25.37414102,2
78.97580403,16.41866688,1
81.46740554,21.05736192,3
60.45091233,25.47391738,1
97.33181359,19.24813145,1
64.96260247,22.99202898,3
76.03701614,21.1238752,3
72.63087774,20.79170398,2
71.43123393,18.67471335,1
78.96898503,18.84305108,2
71.33309489,21.88530808,2
60.35590845,17.19771269,2
74.52999229,20.65037616,2
78.69974758,24.2980843,1
84.2211171,24.63089649,3
82.72171401,20.62411037,1
88.16116508,16.87514,1
72.7991365,33.35536823,2
77.16902554,23.06945587,1
78.23902401,21.5340701,2
64.81622775,15.67797649,1
58.28237049,15.82727621,3
70.91906237,24.8659289,1
69.33085395,20.33268321,2
82.1352611,15.56872819,2
76.20838465,13.76601239,1
84.0489239,18.19290361,2
83.95405505,17.42866117,1
86.2073215,28.62479608,2
77.04576159,8.22652309,1
73.94211004,13.52595168,3
66.55914361,26.41006499,1
78.42609119,20.06054902,1
84.34745135,20.19875621,0
93.3794214,24.6412777,2
81.99035879,28.25279924,0
83.48409281,13.39709391,1
73.96214908,17.12794043,0
75.64449525,9.848975608,0
74.1359922,26.37394396,1
72.46443636,16.67795903,1
76.04671029,19.96500654,1
69.78875948,25.94175307,2
80.0209707,16.63669986,2
62.33658747,20.05871977,3
60.50073043,15.74668595,0
62.03035879,23.77630578,0
76.61384615,30.35199092,1
75.93146898,21.14127387,1
67.32995703,22.63556874,2
66.97542139,15.56890256,2
51.56959269,20.40307908,0
73.05609497,20.0653772,0
72.65482277,19.47923245,0
66.35873259,18.35910521,2
77.3240181,28.53325164,2
61.62636062,14.33774838,2
85.97006955,16.83825927,2
64.36823542,19.95521575,2
84.97932593,17.39684826,2
80.33368718,21.35218017,1
66.66783868,26.57112876,2
92.08949819,24.21224427,1
69.60901116,24.0778687,0
74.17334834,20.81683558,0
73.21506616,10.39900944,0
70.573665,28.20665498,1
80.86841275,14.58195539,1
78.96028339,23.40346014,2
64.44718325,13.95657628,2
87.06077778,22.55808879,1
65.06840563,19.73397238,2
92.7415451,16.19493906,2
61.13857781,12.20566822,3
75.07279941,21.45023758,1
72.6256433,18.44137867,4
73.56931854,20.52733017,2
72.64142901,24.09802838,2
86.04394726,21.52059455,2
64.65594555,28.50652686,0
87.09974781,23.92367619,1
75.94478656,20.00824324,2
83.76867785,26.97041762,3
68.75953479,8.790719011,0
100,16.90006965,2
87.17432899,12.66673204,2
65.73340321,23.52629328,3
80.19327103,21.29707374,4
83.12707791,17.81789009,2
80.28348665,15.05155849,2
79.92689012,21.07917926,2
68.91356319,23.97399729,3
88.6425535,7.454178015,4
72.97235162,23.72225301,4
82.75950673,23.82078575,3
65.82622564,26.39473335,2
67.49809674,20.88086366,2
75.41753411,20.39829316,1
67.96454099,19.06028447,1
84.58356967,25.06287329,2
73.25772033,28.25083936,0
46.52252982,18.5354678,0
86.29458971,21.22411383,3
73.94369483,21.3095971,2
82.31615987,25.88937039,2
74.62593889,15.91681373,2
73.72403405,14.32054197,1
84.55534929,17.95268703,1
71.40150165,23.15927213,2
52.8253439,13.79276873,1
79.14480862,17.36032827,1
77.77586321,11.50546118,2
65.32472393,25.90580948,2
78.80320241,14.89694077,1
77.06572792,21.77747129,1
57.12021698,17.24963804,2
77.71737813,16.35374244,0
79.34661516,23.30692166,3
78.85916487,22.58338482,1
81.49954763,25.81594274,2
80.12783669,22.58335625,1
77.05472717,17.56601618,1
65.52156006,22.1700512,1
75.6183889,28.26293538,1
65.43193449,19.02007639,1
68.22584676,20.98914348,1
72.13002338,17.24812688,1
80.79897662,12.84638627,3
91.65423124,23.8490268,2
87.74151389,17.64204748,1
77.2770151,18.92034299,2
71.50739509,22.48943972,1
74.46209746,19.53700266,1
80.46259196,16.9297069,1
77.73586538,21.40400219,2
83.19588411,17.3383061,2
63.86592563,12.33372227,0
78.04302971,24.70792379,2
74.12522272,21.47746589,0
69.79865811,23.26275509,1
82.37644616,16.08398905,1
75.35228837,15.29855593,2
81.30172603,20.02786254,3
74.51414616,22.33525371,0
80.72045664,14.4205215,2
79.78019651,23.59443096,1
78.32305832,22.08796774,1
61.84156571,17.53061299,2
59.94680144,19.07595803,2
79.51826333,23.17784782,1
77.31631528,13.63139347,1
72.76800687,19.00068888,1
87.38069372,19.02973702,1
85.92372723,11.6958165,2
62.48950968,19.71146102,1
90.74036412,16.56749126,2
69.28098538,13.41354093,2
73.56509386,19.40911608,0
66.24590243,18.97464094,2
69.02218593,19.12848854,0
56.20480983,19.34183326,1
84.00073537,15.75873894,2
88.71194976,28.03716401,4
100,17.79807209,0
85.09967632,17.96668542,2
54.35448846,18.8248005,0
74.18705619,11.1968382,1
60.79558469,18.59416801,3
88.7788604,28.46629076,2
67.27351608,22.79291129,1
91.77587017,20.65922266,0
66.9203507,10.69625252,1
64.56269883,11.81344921,3
72.76515066,28.39220557,2
79.49907141,20.38862428,1
76.85701906,21.83832793,2
71.35453819,21.27552434,2
66.09733437,25.20250499,1
64.75306066,22.76515898,1
82.61927423,15.06003872,1
88.67833588,19.1404984,4
83.25326189,19.94849793,2
93.2628226,18.16749258,1
75.9315154,15.95057838,2
61.0723014,14.21740228,2
68.89082776,17.61117673,0
69.4433101,23.26729614,2
72.89361143,11.6954517,2
62.52802979,29.33811118,3
89.53882827,18.90761977,3
78.64952556,14.61143795,1
79.65979587,21.45262799,2
71.82400975,23.32761324,4
71.00662377,27.05764748,1
82.57810316,21.37002781,1
80.43811509,21.22151801,1
68.01012044,15.34822971,1
79.30438677,20.71095145,0
62.45872133,21.901836,0
94.17215272,15.29765193,2
62.94218418,16.52730341,0
78.29548747,19.59395277,2
65.35159766,23.95569239,1
78.3076687,13.34832059,2
66.44631117,15.76621288,1
88.54723653,20.44843514,2
61.20640973,17.46702221,3
63.23379437,18.58799253,3
76.61547347,19.92353695,2
60.34431314,15.80737292,3
80.02363537,10.48658755,2
81.02149851,20.35259907,1
52.61624068,24.90861648,0
66.40680399,11.34022852,2
87.23654058,18.59082405,1
63.32193217,19.78961079,1
87.59656179,26.20675664,2
77.91693221,22.15207269,3
69.83409653,16.50682264,2
62.46121358,13.9396781,1
49.78483198,20.76298561,1
38.96337433,23.5790763,2
79.80926299,27.08803019,2
78.68966222,22.45090922,4
52.42318484,26.16296292,0
71.46559541,17.15174634,0
83.76229055,24.32434567,2
55.26846064,21.59259412,2
78.64003936,23.01338393,2
79.61694733,20.34768292,2
77.51869411,30.80067322,2
88.50244175,24.6180282,0
83.15262756,21.57297112,2
76.64964085,27.73568107,3
69.7178452,24.59342716,2
98.82700939,15.24821827,1
79.1334848,20.25578053,1
65.96972148,23.60092723,1
93.16368694,17.88181336,3
68.90792077,24.37692628,0
56.98106016,12.06092472,1
65.07334948,21.17644572,1
80.45399822,17.26619756,2
80.22738254,14.22439003,2
83.25064126,7.609035444,2
72.69556109,15.34491232,1
70.85822702,17.12214017,0
44.66678197,18.64112592,1
65.81683084,20.55533709,2
84.17665511,24.08467401,2
82.16419511,19.43552188,2
83.27942342,14.01849479,1
74.06700768,20.09931441,1
70.39380321,17.24287744,1
76.48776457,12.3704319,2
84.27036558,17.179647,3
66.24334208,10.3510552,2
64.26926937,14.19036596,3
66.9481508,23.03731539,1
66.5281465,26.84949929,1
68.4560764,16.05329301,3
65.39751733,19.00501036,2
91.89742307,24.07027423,1
88.86282585,24.06901526,2
76.89224418,21.11406373,1
88.608792,20.64338958,2
77.50705331,15.09817257,0
88.25324793,11.10718515,0
77.21021967,12.5847903,2
69.2226416,23.13189564,1
64.91422201,18.47777902,3
59.1105251,15.53584703,3
65.94167552,15.05573068,1
75.73597913,18.78376763,1
84.29280351,16.00836119,1
76.72690386,14.19901453,1
78.19892862,15.21358048,2
65.54477578,22.48415206,1
79.10695005,16.60161056,0
71.86066391,16.63759726,3
75.14752733,17.45686466,2
84.37998166,19.35526915,1
64.87711931,26.3687738,0
76.94057152,17.58422672,2
70.49232907,20.41747969,1
64.25298406,20.07390081,0
57.14114048,25.73426522,0
76.54357277,28.07502551,3
76.21853347,15.96820467,2
76.83399559,26.05763086,2
74.9773636,17.92613768,2
77.66316252,14.40817045,1
60.35999169,19.5340744,2
65.61629542,14.40963985,0
89.68963303,21.24917506,1
82.22018161,14.79545244,2
82.58544763,9.72796635,1
76.556556,19.87094143,0
82.31949661,22.03045744,1
72.18680738,24.11382555,0
69.5281067,12.09478587,1
82.30267316,27.68004187,0
57.57325122,24.59901592,3
73.55506905,27.1390289,1
78.67017983,22.0102269,3
78.00375073,19.08211019,1
61.10204725,17.54292263,0
78.14047858,14.83519528,1
89.61832198,18.33494056,3
59.55875876,18.77170778,1
69.59058076,20.77952534,1
85.14695056,10.76190159,1
65.74439835,19.9359121,1
75.2765808,22.50015995,1
68.5043301,23.65426836,0
81.7337046,16.42834945,2
79.75758636,29.66415309,1
78.76840541,20.06662719,3
75.12795597,15.60792205,2
93.74018021,15.5485797,0
70.45315658,19.08266962,2
63.75734328,14.08139982,0
84.40439798,19.45641178,1
74.43728497,25.35569422,0
73.13056057,23.32221065,4
69.96998848,11.32693056,3
65.53420099,26.28860709,0
88.4367025,17.78260725,1
57.11137599,25.42147242,2
64.60329765,8.17466122,2
54.40689682,22.33437383,1
79.62154269,16.75173046,2
78.35071782,14.95095085,1
82.33248767,23.68869004,2
70.97743635,14.31046436,0
73.82981892,23.63602888,3
78.66117665,26.1981648,0
82.61105612,13.48216136,2
79.17094747,15.48750761,2
79.11166496,17.60588481,1
59.64595085,32.04929968,1
72.18333022,17.22192512,3
76.63003555,20.86628454,3
78.51600109,23.19973629,2
93.02879036,19.65272501,2
70.07480009,17.97020628,0
94.43864907,10.50335683,1
69.52788439,23.34362993,0
72.64478214,18.21831692,1
64.87390931,24.6743216,3
54.9665618,18.90103056,2
68.9793422,23.65522325,2
72.42673037,21.68009528,2
73.43441784,17.72582296,1
76.41711905,12.51704837,3
90.91636423,19.76716531,1
62.97832155,26.10660075,0
58.03775765,18.80642185,1
72.11241666,15.06162433,2
75.53011886,18.34587273,1
67.93395125,24.51557743,0
67.7364584,25.51909632,1
66.81100598,15.70604558,3
71.81234443,22.55982742,1
71.91475083,20.13995473,2
88.03101168,8.012432008,3
66.81825742,21.05350961,1
75.42664067,21.0809071,2
72.07905202,11.25137449,0
67.51350668,14.48914847,2
61.26585826,22.67151309,2
77.99051157,30.87775954,1
82.73591233,14.2148564,2
81.65514641,23.36033973,1
79.3559094,17.15060129,1
80.65726158,21.71503557,1
64.95636196,22.68529446,1
54.663721,14.16142125,1
55.84190285,18.74433753,3
85.31354805,11.53624695,1
86.56418453,12.11138924,2
83.60622113,20.99635653,3
60.48111335,21.32953627,1
84.1527174,16.89866979,1
83.81149414,20.70465018,1
66.78210925,27.0616942,1
73.88321032,24.26490267,1
80.90101266,16.52841815,0
75.73850972,13.7952651,0
82.82682081,18.90806162,1
82.59981212,19.59890229,1
66.00807666,21.67409352,2
54.92483183,20.17934288,1
51.00971844,19.87334552,3
66.94464825,26.84877162,3
86.03581315,25.11553679,3
80.83911402,29.09476761,0
72.22281094,19.02142029,1
82.38058938,15.21657069,1
91.15371846,23.04780044,0
69.54609644,15.67569529,1
56.49805026,21.07126005,2
75.03145525,19.39028148,1
78.61398692,18.47503122,0
87.81019356,11.11027443,0
82.53365015,23.51923868,2
77.28852423,21.667375,2
82.10090686,22.85448225,3
86.01699384,27.96921537,2
83.07705252,21.82614815,1
71.25832843,19.49369413,2
63.60704035,20.99635294,1
81.31834694,21.35555577,1
94.89175352,19.13975925,0
83.97580764,16.01592485,0
73.24012812,22.68965303,0
66.68951914,21.09895629,1
63.42660785,25.24088877,4
70.37160241,18.71719028,1
74.93522442,29.16867122,3
67.33793919,29.33382034,1
76.64525238,22.06818811,2
96.29861592,23.47400516,3
71.13628626,19.54195808,2
81.84651208,22.92059125,0
80.20581769,24.66992132,2
69.65614303,19.08822931,1
70.87205657,18.1219344,2
73.5048371,17.16613198,0
62.44595679,18.38168997,1
80.97972487,13.81755934,1
71.39945841,26.94569814,2
80.92265384,21.33143842,1
79.83174475,22.81461681,2
65.92830261,24.90837313,1
83.66845917,12.94223657,2
70.49533965,16.21425247,3
99.20990522,13.45052943,3
72.92149332,23.73867572,0
70.89197031,13.37333846,1
74.8713646,24.15205651,1
86.97677827,26.32622854,2
39.91503488,22.32209061,0
67.57610909,24.29506213,0
72.36074082,21.35713793,1
71.36404333,23.37464245,1
75.62789914,17.02473337,2
78.21748238,17.13845229,0
85.46801769,21.91980592,0
87.42354141,17.34980986,1
72.27526419,19.47431826,3
83.23299215,21.89023556,2
68.61323109,18.23626246,3
70.62930719,17.59546161,1
70.93082181,24.87814287,1
83.71127581,12.35469232,1
78.02308703,22.14215329,3
89.89889018,15.61342502,0
74.73491483,10.24482202,3
56.13986007,17.19482388,3
71.22284991,19.9392899,1
72.41406941,15.37890581,3
61.9093381,9.806933212,0
76.84359415,30.01528799,0
57.11170375,24.74165438,0
97.44392265,21.31391001,2
